EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SYC,Seychelles,2015,2015,7.90123,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SYC,Seychelles,2016,2016,10.71429,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SYC,Seychelles,2017,2017,8.72093,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",SYC,Seychelles,2018,2018,3.1746,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGR,Bulgaria,2013,2013,1.94459,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGR,Bulgaria,2014,2014,1.74414,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGR,Bulgaria,2015,2015,2.02561,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGR,Bulgaria,2016,2016,1.87765,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",BGR,Bulgaria,2017,2017,2.38799,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",EST,Estonia,2013,2013,11.60809,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",EST,Estonia,2014,2014,11.18248,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",EST,Estonia,2015,2015,10.13438,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",EST,Estonia,2016,2016,12.88925,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",EST,Estonia,2017,2017,14.34635,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",TUR,Turkey,2014,2014,2.27484,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDA,Republic of Moldova,2014,2014,1.82851,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDA,Republic of Moldova,2015,2015,1.68791,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",MDA,Republic of Moldova,2018,2018,4.52345,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BHR,Bahrain,2015,2015,8.24742,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BHR,Bahrain,2016,2016,7.33982,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BHR,Bahrain,2017,2017,9.34996,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BHR,Bahrain,2018,2018,7.282,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",AGO,Angola,2015,2015,3.84811,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CHE,Switzerland,2013,2013,4.17355,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CHE,Switzerland,2014,2014,3.95772,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CHE,Switzerland,2015,2015,4.09589,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CHE,Switzerland,2016,2016,4.18708,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",CHE,Switzerland,2017,2017,4.32954,,
FOSGP_5T8_F600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",URY,Uruguay,2017,2017,3.56504,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BEN,Benin,2014,2014,8.54701,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",BEN,Benin,2015,2015,5.9694,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",LAO,Lao People's Democratic Republic,2015,2015,2.74269,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",LAO,Lao People's Democratic Republic,2016,2016,2.60555,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",LAO,Lao People's Democratic Republic,2017,2017,4.13453,,
FOSGP_5T8_F600_F,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",LAO,Lao People's Democratic Republic,2018,2018,6.55404,,
FOSGP_5T8_F600_M,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",HND,Honduras,2015,2015,6.58722,,
